,LocID,Location,Latitude,Longitude,Precipitation,LocComments,AverageAridityIndex,AverageAnnualEvapoTranspiration,AnnualMeanTemperature,MeanDiurnalRange,Isothermality,TemperatureSeasonality,MaxTemperatureofWarmestMonth,MinTemperatureofColdestMonth,TemperatureAnnualRange,MeanTemperatureofWettestQuarter,MeanTemperatureofDriestQuarter,MeanTemperatureofWarmestQuarter,MeanTemperatureofColdestQuarter,AnnualPrecipitation,PrecipitationofWettestMonth,PrecipitationofDriestMonth,PrecipitationSeasonality,PrecipitationofWettestQuarter,PrecipitationofDriestQuarter,PrecipitationofWarmestQuarter,PrecipitationofColdestQuarter,Elevation
30,31,Coquet_2005_G,48.3,1.8,,,648.0,957.0,10.574999809265137,8.716666221618652,35.871055603027344,567.3442993164062,25.0,0.699999988079071,24.299999237060547,15.766666412353516,6.666666507720947,17.683334350585938,3.866666555404663,621.0,63.0,41.0,11.745351791381836,169.0,140.0,147.0,155.0,145.0
31,32,Costantini_1995_AJoSR,-27.1,153.0,1375.0,,716.0,1826.0,20.316667556762695,10.949999809265137,50.930233001708984,390.3863525390625,29.799999237060547,8.300000190734863,21.5,24.53333282470703,15.916666984558105,24.71666717529297,15.083333969116211,1308.0,168.0,39.0,41.54962158203125,490.0,157.0,482.0,183.0,12.0
32,33,Coutadeur_2002_AiG,48.9,2.3,,,620.0,1030.0,11.904166221618652,7.858333110809326,34.31586456298828,569.4992065429688,25.100000381469727,2.200000047683716,22.899999618530273,17.383333206176758,6.066666603088379,19.116666793823242,5.199999809265137,640.0,63.0,42.0,10.683881759643555,178.0,148.0,157.0,156.0,35.0
33,34,Coutadeur_2002_EJoSS,48.7,2.0,,,693.0,918.0,10.391666412353516,7.766666412353516,34.21438980102539,556.0773315429688,23.5,0.800000011920929,22.700000762939453,7.266666412353516,6.550000190734863,17.366666793823242,3.7833333015441895,637.0,61.0,42.0,9.861763000488281,172.0,148.0,150.0,160.0,153.0
34,35,Dann_2009_VZJ,-43.6,172.3,650.0,,551.0,1222.0,11.716666221618652,11.050000190734863,49.774776458740234,409.10284423828125,23.399999618530273,1.2000000476837158,22.19999885559082,6.5333333015441895,16.649999618530273,16.649999618530273,6.5333333015441895,674.0,69.0,48.0,11.109363555908203,181.0,157.0,157.0,181.0,76.0
35,36,Daraghmeh_2008_SSSoAJ,55.45,11.73,600.0,,756.0,817.0,8.504166603088379,4.758333206176758,21.337818145751953,668.0584106445312,20.799999237060547,-1.5,22.299999237060547,16.183332443237305,3.049999952316284,16.983333587646484,0.6666666269302368,618.0,65.0,33.0,20.264179229736328,184.0,111.0,177.0,142.0,48.0
36,37,DasGupta_2006_SSSoAJ,30.5,-96.4,,,597.0,1708.0,20.012500762939453,12.558333396911621,39.12253189086914,716.8622436523438,35.5,3.4000000953674316,32.099998474121094,23.58333396911621,28.399999618530273,28.399999618530273,10.783332824707031,1020.0,125.0,52.0,26.184511184692383,312.0,206.0,206.0,225.0,65.0
37,38,Dorel_2000_SUaM,16.1,-61.6,3500.0,,802.0,1963.0,25.483333587646484,7.183333396911621,68.4126968383789,119.83573913574219,30.399999618530273,19.899999618530273,10.5,26.566665649414062,24.383333206176758,26.75,23.91666603088379,1576.0,194.0,62.0,34.47177505493164,559.0,219.0,461.0,229.0,186.0
38,39,Dunn_1991_SSSoAJ,38.2,-84.5,,,900.0,1271.0,12.354166984558105,12.02500057220459,33.49582290649414,898.7123413085938,30.200000762939453,-5.699999809265137,35.900001525878906,21.100000381469727,13.416666984558105,23.16666603088379,0.9166666865348816,1145.0,119.0,70.0,16.796476364135742,341.0,240.0,318.0,254.0,267.0
39,40,Etana_2013_G,55.8,13.2,,,876.0,748.0,8.016666412353516,6.583333492279053,28.254648208618164,642.729736328125,21.200000762939453,-2.0999999046325684,23.30000114440918,8.716666221618652,2.883333444595337,16.116666793823242,0.5166667103767395,656.0,68.0,35.0,21.246173858642578,201.0,120.0,174.0,154.0,32.0
40,41,Etana_Krusenberg_unpublished,59.7,17.6,545.0,,740.0,747.0,5.879166603088379,7.558333396911621,27.09079933166504,731.70556640625,21.100000381469727,-6.800000190734863,27.900001525878906,14.216667175292969,-0.10000003129243851,15.333333015441895,-2.566666603088379,554.0,72.0,25.0,30.72154998779297,193.0,91.0,189.0,105.0,46.0
41,42,Everts_1992_ToASAE,42.0,-93.6,,,716.0,1188.0,9.108333587646484,11.866666793823242,27.66122817993164,1134.037109375,29.799999237060547,-13.100000381469727,42.900001525878906,20.383333206176758,-5.700000286102295,22.399999618530273,-5.700000286102295,852.0,128.0,20.0,51.281280517578125,340.0,73.0,339.0,73.0,269.0
42,43,Foley_2006_AJoSR,-28.0,152.0,,,401.0,1783.0,17.65833282470703,13.616666793823242,51.38364791870117,477.3546142578125,30.0,3.5,26.5,23.066667556762695,11.283333778381348,23.066667556762695,11.283333778381348,716.0,105.0,27.0,44.84185028076172,284.0,94.0,284.0,94.0,513.0
43,44,Frey_2012_SSSoAJ,43.1,-81.0,,,1065.0,946.0,7.320833206176758,9.291666984558105,25.882080078125,984.325927734375,25.799999237060547,-10.100000381469727,35.900001525878906,9.25,-4.300000190734863,19.08333396911621,-5.050000190734863,1008.0,99.0,62.0,11.955669403076172,280.0,210.0,262.0,225.0,310.0
44,45,Fuentes_2004_SSSoAJ,46.5,-117.0,544.0,,460.0,1226.0,8.458333015441895,12.816666603088379,37.69607925415039,739.5663452148438,28.899999618530273,-5.099999904632568,34.0,0.016666671261191368,17.450000762939453,17.649999618530273,-0.3999999463558197,565.0,66.0,24.0,29.69721031188965,190.0,80.0,92.0,173.0,845.0
45,46,Ghafoor_2013_JoH,58.4,15.0,,,694.0,749.0,6.270833492279053,8.141666412353516,29.49879264831543,717.7029418945312,21.799999237060547,-5.800000190734863,27.599998474121094,14.34999942779541,0.7833332419395447,15.433333396911621,-2.1500000953674316,520.0,66.0,23.0,29.867706298828125,181.0,85.0,174.0,100.0,113.0
46,47,Ghiberto_2007_AaWM_Hughes,-33.8,-61.3,900.0,,629.0,1524.0,16.295833587646484,13.024999618530273,48.0627326965332,518.5971069335938,30.299999237060547,3.200000047683716,27.099998474121094,21.816665649414062,9.733333587646484,22.633333206176758,9.733333587646484,960.0,145.0,30.0,49.002464294433594,377.0,96.0,336.0,96.0,96.0
47,48,Ghiberto_2007_AaWM_Llam,-31.2,-60.8,900.0,,601.0,1644.0,18.66666603088379,12.516666412353516,48.14102554321289,484.5116271972656,32.0,6.0,26.0,23.96666717529297,12.716666221618652,24.66666603088379,12.716666221618652,989.0,149.0,29.0,50.849159240722656,387.0,94.0,348.0,94.0,48.0
48,49,Ghiberto_2007_AaWM_Marc,-30.6,-60.5,900.0,,592.0,1687.0,19.125,13.033333778381348,49.55640411376953,474.29132080078125,32.599998474121094,6.300000190734863,26.299999237060547,24.316665649414062,13.316666603088379,25.016666412353516,13.316666603088379,1000.0,151.0,29.0,48.74482345581055,381.0,100.0,353.0,100.0,56.0
49,50,Gomez_2001_SSSoAJ,37.8,-4.8,,,306.0,1774.0,17.612499237060547,13.758333206176758,42.463993072509766,658.6664428710938,36.099998474121094,3.700000047683716,32.39999771118164,10.883333206176758,25.91666603088379,26.233333587646484,10.083333015441895,543.0,89.0,3.0,63.46817398071289,246.0,25.0,31.0,214.0,147.0
50,51,Greenwood_1997_AJoEA,-30.6,151.5,828.0,,516.0,1522.0,13.100000381469727,13.016666412353516,49.4930305480957,502.5299377441406,26.299999237060547,-0.0,26.299999237060547,17.950000762939453,10.266666412353516,19.083332061767578,6.633333206176758,787.0,107.0,42.0,32.16363525390625,286.0,138.0,282.0,146.0,1068.0
51,52,Greenwood_1998_SUaM,-30.6,151.6,828.0,,520.0,1520.0,13.095833778381348,13.291666030883789,50.15723419189453,499.356201171875,26.399999618530273,-0.10000000149011612,26.5,17.933334350585938,6.683333396911621,19.049999237060547,6.683333396911621,792.0,115.0,43.0,35.084007263183594,295.0,137.0,293.0,137.0,1060.0
52,53,Greenwood_2006_AJoEA,-36.3,145.0,,,287.0,1621.0,15.050000190734863,12.766666412353516,47.81523132324219,506.92926025390625,29.799999237060547,3.0999999046325684,26.69999885559082,11.783332824707031,21.149999618530273,21.350000381469727,8.899999618530273,466.0,47.0,26.0,18.349428176879883,137.0,92.0,93.0,132.0,105.0
53,54,Heddadj_1999_EJoSS,48.0,-2.0,630.0,,844.0,951.0,11.362500190734863,7.324999809265137,36.99494934082031,468.4942932128906,22.799999237060547,3.0,19.799999237060547,6.800000190734863,17.21666717529297,17.233333587646484,5.950000286102295,804.0,94.0,47.0,23.039690017700195,262.0,144.0,159.0,236.0,99.0
54,55,Heppell_2000_JoH,51.8,-1.3,,,772.0,806.0,10.149999618530273,7.5333333015441895,36.928104400634766,479.5120544433594,22.0,1.600000023841858,20.399999618530273,5.550000190734863,6.483333587646484,16.33333396911621,4.699999809265137,623.0,61.0,40.0,13.251845359802246,178.0,135.0,149.0,160.0,60.0
55,56,Hu_2008_SA,38.8,110.4,437.0,,284.0,1472.0,7.6583333015441895,13.533333778381348,29.809104919433594,1164.1810302734375,28.799999237060547,-16.600000381469727,45.400001525878906,19.383333206176758,-7.566666603088379,21.233333587646484,-7.566666603088379,419.0,109.0,2.0,105.92333984375,274.0,8.0,258.0,8.0,1187.0
56,57,Hu_2009_G,38.6,110.3,437.0,,285.0,1482.0,8.012499809265137,13.641666412353516,29.981685638427734,1161.920654296875,29.100000381469727,-16.399999618530273,45.5,19.733333587646484,-7.183333396911621,21.566667556762695,-7.183333396911621,423.0,109.0,2.0,103.61366271972656,273.0,9.0,256.0,9.0,1141.0
57,58,Husain_2002_AiG,1.5,124.9,,,1947.0,1634.0,26.358333587646484,8.850000381469727,89.3939437866211,35.21579360961914,31.5,21.600000381469727,9.899999618530273,25.866666793823242,26.66666603088379,26.700000762939453,25.866666793823242,3183.0,393.0,147.0,30.304964065551758,1121.0,506.0,542.0,1121.0,81.0
58,59,Imhoff_2010_G_Galvez,-33.0,-60.6,1000.0,,620.0,1546.0,17.545833587646484,11.291666984558105,45.16666793823242,498.0299987792969,30.799999237060547,5.800000190734863,25.0,23.083332061767578,11.350000381469727,23.71666717529297,11.350000381469727,959.0,135.0,32.0,42.10917282104492,349.0,104.0,315.0,104.0,6.0
59,60,Imhoff_2010_G_Videla,-31.0,-60.6,1000.0,,601.0,1659.0,18.84583282470703,12.791666984558105,49.19871520996094,478.0379333496094,32.20000076293945,6.199999809265137,26.0,24.08333396911621,12.983333587646484,24.75,12.983333587646484,998.0,153.0,30.0,50.28228759765625,389.0,99.0,352.0,99.0,46.0
60,61,Jacques_2002_WRR,50.95,4.97,,,876.0,878.0,10.533333778381348,7.2833333015441895,31.804950714111328,582.0275268554688,23.399999618530273,0.5,22.899999618530273,17.78333282470703,6.383333206176758,17.78333282470703,3.5833332538604736,770.0,73.0,49.0,12.735536575317383,214.0,162.0,214.0,185.0,38.0
61,62,Jarvis_2008_G,59.9,17.6,545.0,,777.0,720.0,5.679166793823242,8.008333206176758,27.90359878540039,756.8248901367188,21.700000762939453,-7.0,28.700000762939453,14.233333587646484,-0.21666672825813293,15.416666984558105,-3.133333206176758,560.0,70.0,26.0,29.673311233520508,194.0,93.0,189.0,109.0,24.0
62,63,Jarvis_2008_Harps,42.0,-93.6,,,716.0,1188.0,9.108333587646484,11.866666793823242,27.66122817993164,1134.037109375,29.799999237060547,-13.100000381469727,42.900001525878906,20.383333206176758,-5.700000286102295,22.399999618530273,-5.700000286102295,852.0,128.0,20.0,51.281280517578125,340.0,73.0,339.0,73.0,269.0
63,64,Jarvis_2008_Kokotau,-40.6,175.4,,,1620.0,1061.0,11.295833587646484,8.975000381469727,48.77717208862305,337.5274963378906,21.0,2.5999999046325684,18.399999618530273,7.7166666984558105,14.25,15.466666221618652,7.150000095367432,1720.0,214.0,93.0,20.249948501586914,516.0,337.0,355.0,447.0,327.0
64,65,Jarvis_2008_Lanna,58.4,13.4,560.0,,828.0,728.0,6.233333587646484,7.75,29.02621841430664,697.4705200195312,21.100000381469727,-5.599999904632568,26.700000762939453,13.949999809265137,0.8833334445953369,15.116666793823242,-1.9833333492279053,604.0,71.0,29.0,25.417593002319336,194.0,102.0,184.0,121.0,110.0
65,66,Jarvis_2008_Manawat,-39.8,175.3,,,952.0,1129.0,12.370833396911621,8.791666984558105,47.01426315307617,350.95623779296875,22.299999237060547,3.5999999046325684,18.69999885559082,8.666666030883789,15.316666603088379,16.649999618530273,8.050000190734863,1076.0,115.0,67.0,15.529255867004395,312.0,216.0,229.0,303.0,237.0
66,67,Jarvis_2008_Murum,-35.0,149.0,,,503.0,1509.0,13.329166412353516,13.458333015441895,47.724586486816406,544.0523681640625,28.399999618530273,0.20000000298023224,28.19999885559082,9.816666603088379,17.5,20.066667556762695,6.633333206176758,760.0,75.0,49.0,13.71745491027832,219.0,163.0,172.0,196.0,606.0
67,68,Jarvis_2008_Naesbygard,55.4,13.5,662.0,,872.0,733.0,7.870833396911621,6.541666507720947,28.075822830200195,633.6204223632812,21.0,-2.299999952316284,23.299999237060547,8.683333396911621,2.6500000953674316,15.916666030883789,0.5833333134651184,640.0,68.0,37.0,21.611373901367188,199.0,118.0,166.0,155.0,6.0
68,69,Jarvis_2008_Twyford,-39.6,176.8,,,658.0,1289.0,13.850000381469727,11.016666412353516,52.21168899536133,379.5571594238281,24.399999618530273,3.299999952316284,21.100000381469727,9.033333778381348,13.716666221618652,18.383333206176758,9.033333778381348,849.0,104.0,45.0,24.5903377532959,252.0,174.0,216.0,252.0,17.0
69,70,Jarvis_2008_VZJ_Mellby,56.5,13.0,770.0,,1099.0,726.0,7.625,7.433333396911621,30.5898494720459,651.0044555664062,21.100000381469727,-3.200000047683716,24.30000114440918,14.983333587646484,2.5166666507720947,15.816666603088379,-0.033333320170640945,799.0,91.0,44.0,23.03063201904297,251.0,147.0,242.0,178.0,15.0
70,71,Jarvis_2008_VZJ_Ultuna,59.9,17.6,545.0,,777.0,720.0,5.679166793823242,8.008333206176758,27.90359878540039,756.8248901367188,21.700000762939453,-7.0,28.700000762939453,14.233333587646484,-0.21666672825813293,15.416666984558105,-3.133333206176758,560.0,70.0,26.0,29.673311233520508,194.0,93.0,189.0,109.0,24.0
71,72,Jarvis_Skogsvallen,60.1,17.2,566.0,,823.0,730.0,5.704166889190674,8.658333778381348,29.350282669067383,757.7552490234375,22.200000762939453,-7.300000190734863,29.5,14.300000190734863,-2.549999952316284,15.450000762939453,-3.2333333492279053,601.0,73.0,29.0,28.015411376953125,206.0,105.0,201.0,117.0,25.0
72,73,Joel_2001_ALRaM_Loca,-31.4,-71.4,185.0,,125.0,1501.0,13.941666603088379,11.149999618530273,57.17948532104492,327.5378723144531,24.5,5.0,19.5,9.966667175292969,17.75,18.0,9.966667175292969,188.0,61.0,0.0,121.44583892822266,138.0,0.0,0.0,138.0,574.0
73,74,Joel_2001_ALRaM_Silva,-33.5,-70.8,345.0,,238.0,1568.0,15.266666412353516,13.000000953674316,50.78125,469.32415771484375,29.200000762939453,3.5999999046325684,25.600000381469727,10.033333778381348,21.03333282470703,21.03333282470703,9.449999809265137,374.0,94.0,1.0,106.12118530273438,243.0,7.0,7.0,235.0,456.0
74,75,Kashkuli_2011_WAP,31.3,48.7,,,89.0,2780.0,25.45833396911621,14.550000190734863,37.5,939.1215209960938,45.900001525878906,7.099999904632568,38.80000305175781,13.550000190734863,36.53333282470703,36.53333282470703,13.550000190734863,250.0,62.0,0.0,106.32257843017578,153.0,0.0,0.0,153.0,16.0
75,76,Kumar_2012_AS,39.0,-92.8,967.0,,721.0,1390.0,12.483333587646484,12.083333015441895,30.590715408325195,1001.6993408203125,31.700000762939453,-7.800000190734863,39.5,17.983333587646484,-0.5166667103767395,24.383333206176758,-0.5166667103767395,1003.0,127.0,35.0,34.367000579833984,339.0,130.0,299.0,130.0,183.0
76,77,Lamparter_2006_JoPNaSS,52.6,10.1,840.0,,805.0,840.0,9.337499618530273,8.391666412353516,33.300262451171875,645.7100830078125,23.5,-1.7000000476837158,25.200000762939453,17.41666603088379,4.900000095367432,17.41666603088379,1.5999999046325684,677.0,72.0,44.0,13.500164031982422,194.0,148.0,194.0,167.0,39.0
77,78,Lampurlanes_2006_SaTR,41.6,1.0,440.0,,355.0,1385.0,14.050000190734863,11.483333587646484,38.66442108154297,660.0068969726562,30.5,0.800000011920929,29.700000762939453,14.983333587646484,7.5333333015441895,22.450000762939453,6.383333683013916,492.0,57.0,18.0,30.09981346130371,161.0,92.0,113.0,94.0,326.0
78,79,Lehrsch_2001_PPFW,42.5,-114.3,,,166.0,1577.0,8.595833778381348,14.091666221618652,38.7133674621582,825.3551635742188,29.100000381469727,-7.300000190734863,36.400001525878906,-0.7333333492279053,18.25,18.96666717529297,-1.5333333015441895,262.0,32.0,8.0,35.12761688232422,86.0,33.0,38.0,78.0,1252.0
79,80,Lin_1995_SS_Burl,30.7,-96.2,,,611.0,1687.0,19.612499237060547,12.158332824707031,38.59788131713867,709.1259765625,35.0,3.5,31.5,23.066665649414062,28.016666412353516,28.016666412353516,10.583333015441895,1032.0,124.0,57.0,23.63764762878418,306.0,211.0,211.0,231.0,86.0
