AnnualMeanTemperature,PrecipitationofWarmestQuarter,Longitude,SamplingTimeClass,MeanTemperatureofWarmestQuarter,ContainsCereals,MeanDiurnalRange,SoilOrganicCarbon,BulkDensity,PrecipitationofWettestMonth,Isothermality,CropClass,MeanTemperatureofWettestQuarter
-0.012025898923357797,0.08140173861183823,0.14609447544187668,0.11338774227151764,-0.02548782975796658,0.10100823733496346,-0.029018080169633892,0.18382768910440933,-0.021624625080367138,0.0401238821707817,-0.029889505902769564,-0.01665953261546615,0.06250177305693444
-0.013507561694844513,0.07784355358936877,0.14677108173075729,0.12630015043933138,-0.02542610695596862,0.10102641240652747,-0.02368699641823442,0.17714024023987765,0.005782016451226678,0.037247691508904716,-0.03024709868664933,-0.012366954323065008,0.06143153705093156
-0.012025898923357797,0.07727811078265483,0.14720763871781686,0.08665188081495952,-0.025518288059670383,0.101247647687482,-0.029018080169633892,0.17434796295119995,-0.022761226071654816,0.040138535488161764,-0.029889505902769564,-0.0157776809135934,0.06250177305693444
-0.09014403732338729,0.08595349745085928,0.11806219747709051,0.1372781577922047,-0.025570663071071257,0.08747402482581654,-0.19680505938757584,0.1525066227208784,-0.04782078973743883,0.009263488728196241,-0.0778642846138223,0.058300377567945476,-0.0020077147602800553
-0.08400312902119354,0.08597175060360902,0.12341593785348708,0.13508100342262894,-0.03086478860416993,0.0657093543674855,-0.19394222390974056,0.13500249327264405,0.0006256249685867362,0.005225688232957771,-0.0750667358166501,0.030947955076168036,-0.0035603666195669083
0.03459667276281508,0.0706495211059465,0.14910646949101553,0.09931227770940805,0.05190398710602781,0.09711309138010346,0.10462216234731224,0.05208517514121972,-0.000984896083280361,-0.008154307472221177,0.07267242300754234,-0.015287036989257527,0.017219233986412223
0.03275763869314411,0.06913399326133426,0.14557354913377643,0.09433818832260395,0.05003299742500764,0.09990765002952282,0.111727086182464,0.01196218967128137,-0.047108684677419105,-0.01006424806396261,0.07181830652909782,-0.016513372167326176,0.015556740856693754
0.03315590690610826,0.07036171137367321,0.1429238310634255,0.09112091368744181,0.05188938173242163,0.09745643232946279,0.11203267428738607,0.00810554479336581,0.008328369482924891,-0.00867008041010762,0.07279827728195777,-0.0122779511244701,0.018167968960323987
0.033721189345381035,0.06927788883250949,0.1495756627661116,0.09436210237721156,0.05132222894725576,0.09948052236220321,0.10714704583074762,0.06358240226389579,-0.04166438313522597,-0.008974860310568065,0.07243924127824795,-0.016729080922734396,0.016358882639579388
0.033721189345381035,0.06927788883250949,0.14993619674408967,0.09462804940385834,0.05162741671573074,0.09434797335446797,0.10608913907575883,0.06032781446269212,-0.0441552477422866,-0.008974860310568065,0.07181830652909782,-0.01580102683302052,0.016358882639579388
0.028876648916619015,0.07041292776383293,0.15560603210398738,0.10054881994697033,0.05201809623689633,0.0865399758497752,0.07935080161224424,0.12000136238926266,0.011623520589688465,-0.0025356687838844092,0.07314186139690729,-0.013217345455441199,0.019024763495021885
0.028876648916619015,0.07041292776383293,0.15560603210398738,0.09927654137870763,0.05201809623689633,0.08600384913073021,0.07935080161224424,0.12000136238926266,0.008302249278779341,-0.0025356687838844092,0.07314186139690729,-0.013717548294976862,0.0187315287474087
-0.0016332855022831623,0.007530370423210943,0.15469525823800034,0.014290335248126809,-0.026172510315983003,-0.027652869112141175,0.06384536639303445,0.02549646720767779,0.07518061099046058,-0.02128239657651482,-0.0698483341189568,0.003613581554987114,-0.027858043811669
-0.008763696980652914,-0.00020937966989031348,0.11121881180480289,0.0300736719182581,-0.02563704619964716,0.0667904834382563,0.050024972458825735,-0.11378518997559273,-0.025623333227709644,-0.02295111561336847,-0.051473606774117754,-0.00833639756217843,-0.03795039643545508
-0.00215779918677237,0.007757482429971179,0.12098960874500403,0.023918978438082206,-0.019164215419815837,0.06699931129152402,0.06520465889879189,-0.0421041307851641,0.06058811776924059,-0.023559456045334784,-0.042535599608292056,-0.010610407679791033,-0.02923061932613498
-0.0018988608281216492,0.00845440999846021,0.15469525823800034,0.013438128637280729,-0.028575461691561003,-0.08322065682357212,0.0641809806612312,0.022886835033365204,0.07388824299044952,-0.02128239657651482,-0.06980677004834111,0.004102680795939952,-0.029182399721707074
-0.008763696980652914,-0.00020937966989031348,0.11121881180480289,0.0300736719182581,-0.02563704619964716,0.0667904834382563,0.050024972458825735,-0.11378518997559273,-0.025623333227709644,-0.02295111561336847,-0.051473606774117754,-0.00833639756217843,-0.03795039643545508
-0.00215779918677237,0.007757482429971179,0.12098960874500403,0.023918978438082206,-0.019164215419815837,0.06699931129152402,0.06520465889879189,-0.0421041307851641,0.06058811776924059,-0.02400778311475367,-0.042535599608292056,-0.016534048320410773,-0.02923061932613498
-0.000667832260350665,0.00858392882408451,0.15469525823800034,0.048172316414228734,-0.024766838686796414,-0.056343274487181245,0.06216684836963949,0.022901285788676947,0.07401808875975552,-0.021357561402526707,-0.0709678590394218,0.004102680795939952,-0.02856237964559379
-0.008763696980652914,-0.00020937966989031348,0.11121881180480289,0.0300736719182581,-0.02563704619964716,0.0667904834382563,0.050024972458825735,-0.11378518997559273,-0.025623333227709644,-0.02295111561336847,-0.051473606774117754,-0.00833639756217843,-0.03795039643545508
-0.00215779918677237,0.007757482429971179,0.12098960874500403,0.023918978438082206,-0.019164215419815837,0.06699931129152402,0.06520465889879189,-0.0421041307851641,0.06058811776924059,-0.02400778311475367,-0.042535599608292056,-0.016534048320410773,-0.02923061932613498
0.03750691580445217,-0.08452773790907014,0.05985922671824385,0.1124246873852612,0.06340763012474504,0.07799577355669741,-0.2320195770882758,-0.08563671450327394,0.0048655951696281495,-0.0032776145975606167,0.02215579585118707,0.0005133812584211211,0.010972722221414785
0.03674333981264271,-0.08634186769601222,0.05924544235689536,0.10776574277759496,0.06259584214468177,0.075293614932535,-0.24340102014847403,-0.09583538712413045,-0.06850363658540622,-0.0064154479152595326,0.021016590172244252,-0.005802870763876164,0.00935554181728966
0.03465638486352538,-0.06870210469865407,0.12861722953398663,0.10218557571677532,0.06565500225140919,0.07572777867846082,0.10825921286551039,0.1910892667139203,0.01895783211529175,-0.005562906192057248,0.05648001120493989,0.03812405490561451,0.02625192980758261
0.03369392478478099,-0.05850270145945214,0.12965083398306096,0.1067414641862141,0.06616710380565353,0.07670643564045283,0.12264258843431586,0.20312509610292098,-0.0667296545092659,-0.0067074157833399055,0.05595271031786357,0.03392588898338686,0.02800561423898793
0.016294301039411842,-0.08660417557859988,0.17081195401923072,0.11720112979739765,-0.04528644513619566,0.05301889456904538,-0.204902450042389,0.13386584160580264,0.024815552952687364,0.0002314886997488991,-0.002477428871753707,-0.04212428271464308,-0.060364142480996946
0.010454558991249975,-0.07115979076742868,0.14016348178302013,0.11231921913440925,-0.03855553112067717,0.0826961326453306,-0.23597128761301236,-0.08535144179659895,-0.083485740585402,0.00920576440246346,0.009114085617795233,-0.030705865391881408,-0.04945574447747732
0.010922728874241125,-0.08514540791433974,0.13800871540912457,0.12947975144258356,-0.038637499345647114,0.0843727480678413,-0.23659910328149747,-0.031999935794251255,-0.09684199895763333,0.006733687388771492,-0.0006977358211617969,-0.026644215278038577,-0.0494885633679661
0.011155707332535398,-0.06810255490244883,0.14016348178302013,0.11236661231344856,-0.0410650211512964,0.08214873548547906,-0.23182560081441456,-0.0909699255239997,-0.09237175749257237,0.00933509190928613,0.009203223989298903,-0.027860147088783326,-0.04918953629521862
0.016294301039411842,-0.08660417557859988,0.17081195401923072,0.11720112979739765,-0.04528644513619566,0.05301889456904538,-0.204902450042389,0.13386584160580264,0.024815552952687364,0.0002314886997488991,-0.002477428871753707,-0.04212428271464308,-0.060364142480996946
0.010454558991249975,-0.0707560861617131,0.14016348178302013,0.11231921913440925,-0.03855553112067717,0.08338559536451366,-0.23597128761301236,-0.08535144179659895,-0.08253080149771201,0.00920576440246346,0.009114085617795233,-0.027639709123413764,-0.0492672376939065
0.010922728874241125,-0.08474170330862416,0.13800871540912457,0.12947975144258356,-0.038637499345647114,0.08506221078702436,-0.23659910328149747,-0.031999935794251255,-0.09588705986994335,0.006733687388771492,-0.0006977358211617969,-0.023578059009570933,-0.049300056584395284
0.011289464929347777,-0.06769885029673325,0.14016348178302013,0.1128898368534602,-0.0410650211512964,0.08335598318019127,-0.23182560081441456,-0.0909699255239997,-0.09141681840488239,0.008886764839867244,0.009203223989298903,-0.027281798889469074,-0.0490010295116478
0.014569381526256047,-0.0764979641790139,0.11174622596706833,0.16439005286960484,0.05127391910752489,0.05785905191250134,-0.26790337153403215,0.13847740976893358,0.1787179335232955,0.02749669292793953,0.0202179985520524,-0.07806242065908137,0.009647900706126531
0.029639348852163586,-0.05875060607843633,0.058231263983962535,0.1748105031369585,0.06072028484341191,0.09525732356233779,-0.2634491174712604,-0.08679062064756432,-0.09269346801453375,0.0515743955683135,0.0033745187378997755,0.030728034147178646,0.01562863092350707
0.029955149298267023,-0.08121579505127897,0.05937810783247894,0.16002002867172788,0.056336159354432605,0.09834910636652075,-0.29441380503737596,-0.08663491073455308,-0.05078595488346977,0.059863661032042145,0.0018546559479844151,-0.04929869050950283,0.012441658683555686
0.030839969507236803,-0.05885889447343302,0.06690422028121056,0.177488923081042,0.060042848335355864,0.09112825122981312,-0.27386876687202943,-0.028764887704133643,-0.08870311291758841,0.04787070682513185,0.012767540036747647,-0.03215480193574867,0.017262673296890827
0.014569381526256047,-0.0764979641790139,0.11174622596706833,0.16439005286960484,0.05127391910752489,0.05785905191250134,-0.26790337153403215,0.13847740976893358,0.1787179335232955,0.02749669292793953,0.0202179985520524,-0.07806242065908137,0.009647900706126531
0.029639348852163586,-0.059053086663769176,0.05378297710434201,0.14263570252636845,0.05994841702745875,0.09383477428866767,-0.2753122969742979,-0.09142948807576935,-0.09314520626843924,0.05127787568513326,0.0033745187378997755,-0.02202031484830669,0.01562863092350707
0.029955149298267023,-0.08285298296876681,0.0549298209528584,0.13979559441812292,0.056336159354432605,0.09636244887427022,-0.29065063504000294,-0.08784469875479807,-0.05108104801749494,0.059752106252096884,0.0018546559479844151,-0.03130344895840889,0.012441658683555686
0.030032554032744144,-0.059053086663769176,0.059336045772555,0.15133446407764534,0.06049672433253936,0.09675310723033749,-0.26050770701755466,-0.030095515884663165,-0.09029655882419915,0.05117572506328627,0.012363713897912534,0.019920622884413715,0.015169585646546172
0.016656268709353356,-0.07493600477918172,0.16590460396355897,0.14952525507368683,-0.039735698717243195,0.09041076043064432,-0.1759301547924444,0.1559035093235601,-0.09012699299833965,0.007739258819178076,-0.0012759064849082117,0.03252312775930424,-0.04362709311741804
0.009777276730192274,-0.06782181725129993,0.1365399301472019,0.11880010978130101,-0.04487990599632967,0.0899883453337687,-0.21139602405268842,-0.08814405790641629,-0.09519388657187398,0.009608708109823002,0.0095343873542377,0.029178456098889128,-0.04329557446141401
0.007531995231492107,-0.08155319543530812,0.13150775394953904,0.12774889174415408,-0.042294719977125916,0.0907118154456095,-0.2234755552356746,-0.09670938940724032,-0.1007868437631834,0.008026374544260048,0.0009764865192044845,0.005153368053885454,-0.0505283824212859
0.01630816370516244,-0.0688813939339057,0.17436992001880586,0.1429301404878618,-0.04205192195279689,0.07250712447509176,-0.1888639995887164,0.1858936995781467,-0.08042277747890846,0.005472249043068365,0.028180673764376465,0.03653350208597271,-0.04947501892440462
0.016656268709353356,-0.07486477954341224,0.16702857218067205,0.14945655125915153,-0.03862449843750025,0.09216024489729063,-0.17735780538128282,0.15110434326546257,-0.0954928201106413,0.007739258819178076,0.0004926585332568816,0.02960031135164684,-0.042593732921221594
0.0102202891911481,-0.06782181725129993,0.13827336280512342,0.1297371602077817,-0.0418556841270985,0.10901610003527488,-0.20632033143933398,-0.08339842831188046,-0.0977777660694151,0.009943828562090954,0.010393618343717579,0.08460818075543118,-0.04195838582418284
0.007531995231492107,-0.0816005113972657,0.1274437975998086,0.11912471222038912,-0.04264352420926086,0.07285796551508736,-0.2234755552356746,-0.09732249428098853,-0.10119088672175548,0.007634118503152176,0.0008647184397510515,0.0009541783387778161,-0.05098742769824681
0.01630816370516244,-0.06892870989586328,0.1692004527463133,0.09421304410991159,-0.043282633511524705,0.055574424217645864,-0.18864210898505152,0.18456802474927408,-0.08203626430867055,0.005482272998944147,0.0273844529883824,0.03775126191012563,-0.04994006172596721
-0.01421835954131087,0.10506342570211155,0.15466787319654013,0.06109314657554126,-0.027410361997750505,-0.05673524639142589,-0.21472794379885182,0.017012722750446362,0.03402123401687812,0.02352428843153943,0.022818909265515747,0.03132737180191468,0.008540389585598858
-0.015415265479525358,0.09034937591529983,0.160774228540865,0.06800734279628748,-0.026818162943908323,-0.0471087537140214,-0.21791851316668367,0.015283981166049548,0.0632505445004333,0.017497425779926922,0.026490957353357526,0.015168130731446093,0.011929959809387984
-0.025262626748063424,0.1022857334483351,0.12342940585650063,0.06028127512764828,-0.03641525288789244,-0.025789404679081678,-0.23133524970689315,0.007377210061594433,-0.014922930003473403,0.015695686502172533,0.030663952776594477,-0.010624861959779715,0.013281642203399937
0.013449842764827465,0.07822496603503383,0.1139309219621284,0.033833881600631686,0.07685593550683115,0.0872534622445361,0.03785794497668223,0.12060778952148779,0.2558759166794297,-0.019188418702974174,0.04398759604559619,0.05467862396708274,0.01785783456536187
0.016627317695635614,0.06989060619891012,0.08907566916267219,-0.017921793700326625,0.08392526100258764,-0.06378099834863163,0.02344262851109606,-0.12589235667123963,0.06417675551519428,-0.03450703073848764,-0.0016440356601687175,0.023510996020077557,0.008294904907773655
0.009485769461085702,0.07107804104405932,0.09581700361659534,-0.013031852206972918,0.06791621372647792,-0.07032339784700962,0.025695037244427444,-0.055743638542344404,0.07434282907951294,-0.0344844881209144,0.00115078878572936,-0.15238650560892777,-0.014691348477781602
0.017271696213227425,0.08197793649247194,0.10356035169092415,0.03168065324930625,0.07720598682182928,0.09768138744506155,0.058468058025564984,0.03114558883943775,0.2576877112305731,-0.019070857004905968,0.04398759604559619,0.055967285238999416,0.017975396263430074
0.014773910733065112,0.07628439597382489,0.08090135952087692,-0.015483356147475211,0.06887212609331336,-0.08340443870272389,0.015317029045548526,-0.129405262119269,-0.03306955651878262,-0.03890484406007574,-0.0068411238724501566,-0.165667955868691,-0.006370807448588976
0.014168233602009991,0.07606717152983744,0.08090135952087692,-0.015436785189433004,0.07013284371962739,-0.0925000993987268,0.016682206875745544,-0.12933054215108536,-0.03137992173018699,-0.03896153414236378,-0.007536811747231194,-0.1677931298019762,-0.0036361414563649535
0.01359640145491693,0.07877113880565419,0.11768930162198,0.0433069618655641,0.07685391391376105,0.11122293643088342,0.038757791706953613,0.12081208958008448,0.2563937935395179,-0.018680957661105942,0.044214193494124636,0.054896564474857634,0.018873946683781402
0.008010796571409183,0.06529568844381803,0.09045365996867395,-0.016553505370471417,0.06941830815426286,-0.07245584668412716,0.011779448882442277,-0.12485675647369067,0.07301308301628358,-0.034603328980988564,-1.3176866457651935e-05,-0.1536076555223958,-0.004259421014231102
0.009002786877688873,0.0718745843796721,0.09587645306665168,-0.011952767135133652,0.06928096386353662,-0.06579703117891826,0.02706021507462446,-0.055824967340277705,0.07474198820252788,-0.034538224031548756,-2.3945863983546695e-05,-0.15414839860858195,-0.00855726769191215
0.017271696213227425,0.082155396695587,0.10731873135077574,0.039635725765485276,0.07732192254727091,0.11766970825073074,0.058468058025564984,0.031349888898034424,0.2579756345832074,-0.018680957661105942,0.0444015357694818,0.05412298503810672,0.015601319432983882
0.014433808927848478,0.07744625963368185,0.08090135952087692,-0.014584578578586924,0.07013284371962739,-0.05914732891059417,0.016682206875745544,-0.12933054215108536,-0.03137992173018699,-0.03896153414236378,-0.007536811747231194,-0.16796692839302083,-0.008031331554874309
0.013570148613252135,0.07877113880565419,0.11767386132635992,0.043280277129714335,0.07685391391376105,0.11091746742266069,0.038757791706953613,0.12079332779816133,0.25659009787115816,-0.018484653329465684,0.044214193494124636,0.054896564474857634,0.018873946683781402
0.010795201657420976,0.0684085964373209,0.08619339420398849,-0.017764554778555354,0.08518597862890166,-0.06609018339938812,0.01870753960215884,-0.12626523411100296,0.06658256719454786,-0.03507904710700348,-0.002859939894539608,0.02305158553783149,0.009030994949434526
0.017392002061652097,0.08303119695997373,0.10884036795940571,0.04180525861979256,0.07720396522875918,0.12137255297019175,0.0669952742962357,0.028857007317348735,0.25896488682470414,-0.016503730528076393,0.044214193494124636,0.07501222795250094,0.0187563849857132
0.01138303042772862,0.06817422630314215,0.08887708638971434,0.017765834128286074,0.08932184087302664,-0.053011542509983606,0.01329832583041103,-0.12654563603343302,0.07414713500628466,-0.035346477047168846,-0.0024873219496450334,-0.003703823865485582,0.007895419450952311
0.008737211551850387,0.0718745843796721,0.10140505462924904,0.02449868302241334,0.07156109395342188,-0.07720674048245614,0.026301607623535898,-0.05632862088788725,0.07460786035319474,-0.034833567986735446,-0.0005669886501297201,-0.15478065616391729,-0.0030341012330499066
0.011563447546791044,0.07443343961031308,0.09520195976540993,-0.0141982388990661,0.08694307238545915,-0.07518478909918169,0.02951042814169391,-0.05601904218368486,0.07674851792399225,-0.0329621585457555,-0.002099311783848753,-0.02260231974101404,0.012485044736359035
0.017392002061652097,0.08303119695997373,0.1141984339649473,0.07507792085686786,0.07895295916660665,0.1181231510928901,0.0663017717945869,0.028353353769739187,0.25845872467597836,-0.016733969533823275,0.0435006151509227,0.07520924577294104,0.018488486291737462
0.017274892132490942,0.07910121287108202,0.0793247859419173,0.018686376590811942,0.09024717224573618,-0.09436430438056463,0.017833709397958596,-0.13110859243432302,-0.029877675627936175,-0.03976978715798387,-0.00994579219841502,-0.017616560219592448,0.018789826801708657
-0.017107702132335603,0.07413330476584686,0.12336435045157956,0.06607301795426211,-0.051560348217664254,-0.06262452469601408,-0.23364226297428545,-0.11293290345161809,-0.02850986859119214,-0.01675762265560856,-0.09252305148399288,-0.0024651321555432776,0.03567631548680108
-0.021053942999304964,0.07386896207267868,0.12372230031347009,0.06796803170680106,-0.05265556809139974,-0.10417194319768965,-0.22988580713453494,-0.11410337162003445,-0.01376230268339831,-0.019808385228758663,-0.09190585401089839,-0.022629802256930568,0.03552575236158416
-0.021315919905869164,0.07321777377993502,0.13107506372822,0.06976165051006869,-0.052370210590213455,-0.09012858018837784,-0.22438310373093456,-0.1111225088076756,-0.014643922879672587,-0.017893112076232696,-0.09284164488276833,-0.04154239856808412,0.034842294345241775
-0.12307650586757522,0.04265288935722772,0.08091250655397177,-0.07458577874136073,-0.0625044075870738,0.040272104481032946,-0.29722026083819403,-0.00831366133728111,-0.15616568318874924,-0.037923466487787445,-0.09321506177859239,-0.03292524583564267,0.016567312933151872
-0.12307650586757522,0.04265288935722772,0.08091250655397177,-0.07458577874136073,-0.0625044075870738,0.040272104481032946,-0.29722026083819403,-0.00831366133728111,-0.15616568318874924,-0.037923466487787445,-0.09321506177859239,-0.03292524583564267,0.016567312933151872
-0.12100487196526585,0.041526680541656126,0.07466061917062124,-0.06795654714789941,-0.05990546290320463,0.05327185803784351,-0.30449215662352846,-0.05448058037042659,-0.16462293258644267,-0.03987862612576376,-0.09321506177859239,-0.04009443030837184,0.016703043952229647
-0.11536797379238298,0.04108730320335513,0.09820083557417822,-0.07398369470087475,-0.05238859962778782,0.04081079368437842,-0.2825223599948677,0.07905293063237874,-0.15404609372615283,-0.0386638874854818,-0.08932073603482445,-0.050993092501781884,0.018929849216831097
0.030333320742670523,0.014517204455765334,0.2556482994028914,0.09519456738980576,0.08968088044935132,0.12407874753772019,0.18552585133113736,-0.022408842885420083,0.018157977348612526,-0.0046748467312556635,0.07417688462813303,-0.03329232985932682,0.07054125272573625
0.012269621725694985,0.034586070247820885,-0.3083464902067654,0.11310099501765739,0.2240979491837749,0.10171746337029433,0.05693837410410389,0.10397908641564843,-0.03191211548432973,0.09123665770798507,0.026150406461648058,0.060038648028121054,0.04388689329473303
0.0175033018964657,0.022352943373777284,-0.3720022831297609,0.05407360765953502,0.10815200902842424,0.09494691717576366,0.02669857881152274,0.048187267526125586,-0.020672091215498872,-0.005060391642144424,0.009649373650008678,0.047367718548484185,-0.07607263086614453
0.017677924869174775,0.0228983490593962,-0.3720022831297609,0.05475089935070581,0.10806184437717914,0.09166222711082361,0.04254199412780666,0.04580571321838662,-0.019332460236393283,-0.005165102486166768,0.010086188269659867,0.03353230760292615,-0.07673677258065609
0.015358016111196448,0.021150544413226578,-0.35656193827628246,0.05399329657937082,0.10805069945496203,0.08560345638891297,0.04110938705642955,0.047710041251824084,-0.03912630554047399,-0.004282034766311833,0.007950539667703215,-0.022160006516570043,-0.08090389737546107
0.013620254088382392,0.025486544953168714,-0.3613590500975564,0.05686106624364559,0.11517824691729724,0.0885787128495131,0.03610326338025326,0.046362983180736166,-0.02327126673196639,-0.004023584968997855,0.015097648146212731,-0.07707883109431629,-0.06975334842845889
0.014546859332462424,0.021431607565890017,-0.3620939114014667,0.056069417491840745,0.1128108298177166,0.08852439142019647,0.024736816864577446,0.04659820261440587,-0.02187491542754249,-0.004522317975626008,0.013390516305594072,-0.04621899140761487,-0.07349963561591538
0.014546859332462424,0.021431607565890017,-0.3613590500975564,0.056069417491840745,0.1128108298177166,0.08852439142019647,0.024736816864577446,0.04659820261440587,-0.02407949933927339,-0.003787456671715707,0.014125377609504376,-0.04621899140761487,-0.07349963561591538
0.013596481765298969,0.021127535593416034,-0.3721511454117642,0.05529903983551074,0.11040098768355787,0.049001318990579724,0.023381437476140368,0.04951729267739894,-0.03996762001672425,-0.004930477472095955,0.012804566055909971,-0.05556764892702093,-0.07332197666127366
0.0150229651892522,0.020433970990193572,-0.3735212775995041,0.04907056554954459,0.10497888088252738,0.040993439469138714,0.030962044656336833,0.05517498273631292,-0.04095429005378753,-0.004485030497585168,0.007369881504929381,0.05457614592760918,-0.07705361614616929
0.0150229651892522,0.019167444932570134,-0.36396742175139385,0.04907056554954459,0.10497888088252738,0.034489886348974395,0.02994868537726563,0.05517498273631292,-0.04172470744503886,-0.004485030497585168,0.007369881504929381,0.05457614592760918,-0.07705361614616929
0.0150229651892522,0.019079381992844546,-0.36296303294326326,0.04907056554954459,0.10497888088252738,0.034489886348974395,0.01971493852104917,0.05234204579625449,-0.04065144780081635,-0.005997003350540555,0.007369881504929381,0.033607917009592925,-0.07705361614616929
0.015475802728350552,0.01962478767846347,-0.36335972956933454,0.04548386768119533,0.1045313123958836,0.017985426250469692,0.03244254453118159,0.05007801996940947,-0.05154606178293855,-0.006101714194562901,0.006589278583920156,0.01802562487299899,-0.07777263963161772
0.01417676401232081,0.019579946383129158,-0.3613359030874467,0.049254857894923704,0.10512320611789554,0.02089840434072075,0.03136801505388144,0.05186901903111023,-0.033305686735321985,-0.005179920560648924,0.009946531907222562,-0.020675612264507738,-0.07803430933392556
0.01417676401232081,0.019579946383129158,-0.3613359030874467,0.049254857894923704,0.10512320611789554,0.02089840434072075,0.03136801505388144,0.05186901903111023,-0.033305686735321985,-0.005179920560648924,0.009946531907222562,-0.020675612264507738,-0.07803430933392556
0.015475802728350552,0.02121120773902521,-0.3530105650577784,0.04529922925635362,0.1045313123958836,0.017893699417439415,0.03627593592955618,0.05256669124830705,-0.03954046258956059,-0.006101714194562901,0.006589278583920156,0.010409398505796568,-0.0773921900100923
0.014706254700554358,0.025923007751737587,-0.3784456360455817,-0.053687125084566134,0.10334629025408666,-0.0068020370968683505,0.03632854059425086,0.048032121770245906,-0.04341266460726654,-0.005179920560648924,0.002288277323600795,-0.03380172925969872,-0.07925827765702442
-0.09439207625614296,0.028410445112049675,-0.37918198191725333,-0.05661358526163322,-0.07247179447601414,0.03739644548821287,0.03343149469940769,-0.09121110049739187,-0.1538720378979009,-0.04185393421368953,-0.05501786824563089,0.009764032796637992,-0.026969714434415717
0.008015825958979955,0.07078295213495839,-0.1901418477270361,-0.03691220826658433,0.2025167793420233,0.01525578396808949,-0.1001455337963554,-0.024286519940290296,-0.01418166725527906,0.0008752012126526218,-0.009738881950705155,-0.19409481840833026,0.04813264377303802
0.01043254879478572,0.07414698881174803,-0.19369732115813984,-0.027693950016127716,0.28896527276716194,-0.006939128847322709,-0.08067368570410693,0.01729421773793447,0.03548820312113156,0.003728067895797155,0.03464724103218828,0.04393237258139694,0.0809821293261476
0.019712958895169587,-0.13380311466455028,0.05496059382493573,-0.08409463900747166,0.02445148054672376,0.016297085987538436,-0.3397492930574043,-0.05014903075877157,-0.022310952369298136,-0.00682947530913349,-0.005684936782298477,-0.005941268310604403,-0.06665268063614377
0.020619316468277308,-0.133355055157837,0.05268780488821646,-0.08185757324991037,0.024953060840706483,-0.0050659550356151085,-0.34000393982170324,-0.05061571117026696,-0.024077291136762526,-0.0066732807816180335,-0.007910564996651647,-0.013647975123433992,-0.06665268063614377
0.02309832700024705,-0.12202004835171688,0.059547553790844206,-0.07175936882685437,0.036859637454841936,-0.02753030975088578,-0.3327380868633702,-0.05135985576562193,-0.008355945757799844,-0.006932645175080738,-0.006788127736118661,0.023001580507149767,-0.05628534660014033
